snp-dists 0.6.2	26141_1_152	26141_1_157	26141_1_170	26141_1_171	26141_1_181	26141_1_201	26141_1_209	26141_1_258	26141_1_285	26141_1_286	26141_1_293	28099_1_118	28099_1_141	28099_1_149	28099_1_155	28099_1_156	28099_1_163	28099_1_168	28099_1_187	28099_1_208	28099_1_217	28099_1_220	28099_1_252	28099_1_256	28099_1_26	28099_1_268	28099_1_288	28099_1_30	28099_1_314	28099_1_318	28099_1_326	28099_1_327	28099_1_334	28099_1_337	28099_1_338	28099_1_367	28099_1_378	28099_1_49	28099_1_7	28099_1_79	28099_1_85	28099_1_89	28099_2_105	28099_2_295	28099_2_316	DRR089062_filtered	DRR138472_filtered	ERR054694_filtered	ERR1035708_filtered	ERR1036086_filtered	ERR1195516_filtered	ERR1195575_filtered	ERR1195581_filtered	ERR1195594_filtered	ERR1195662_filtered	ERR1195674_filtered	ERR1195698_filtered	ERR1195708_filtered	ERR1195710_filtered	ERR1197942_filtered	ERR1197943_filtered	ERR1197944_filtered	ERR1197945_filtered	ERR1197946_filtered	ERR1197947_filtered	ERR1197948_filtered	ERR1197949_filtered	ERR1197950_filtered	ERR1197951_filtered	ERR1197952_filtered	ERR1197953_filtered	ERR1197954_filtered	ERR1197955_filtered	ERR1197956_filtered	ERR1197957_filtered	ERR1197958_filtered	ERR1197959_filtered	ERR1197960_filtered	ERR1197961_filtered	ERR1197962_filtered	ERR1197963_filtered	ERR1197964_filtered	ERR1197965_filtered	ERR1197967_filtered	ERR1202023_filtered	ERR1217055_filtered	ERR1218604_filtered	ERR1218610_filtered	ERR1218627_filtered	ERR1218707_filtered	ERR1218718_filtered	ERR1228320_filtered	ERR1351670_filtered	ERR1359224_filtered	ERR1374952_filtered	ERR1415483_filtered	ERR1415550_filtered	ERR1415560_filtered	ERR1514868_filtered	ERR1541417_filtered	ERR1609578_filtered	ERR1617774_filtered	ERR1617809_filtered	ERR1617979_filtered	ERR1618049_filtered	ERR1618151_filtered	ERR1618152_filtered	ERR1618156_filtered	ERR1618189_filtered	ERR1618199_filtered	ERR1618212_filtered	ERR1618387_filtered	ERR1618407_filtered	ERR1618494_filtered	ERR1618920_filtered	ERR1618957_filtered	ERR1618973_filtered	ERR1618990_filtered	ERR1619018_filtered	ERR1619020_filtered	ERR1619024_filtered	ERR1619090_filtered	ERR1619100_filtered	ERR1619127_filtered	ERR1619159_filtered	ERR1619164_filtered	ERR1619188_filtered	ERR1619197_filtered	ERR1619278_filtered	ERR1619351_filtered	ERR1619365_filtered	ERR1619377_filtered	ERR1619455_filtered	ERR1619504_filtered	ERR1622380_filtered	ERR1622405_filtered	ERR1622508_filtered	ERR1622592_filtered	ERR1622668_filtered	ERR1622801_filtered	ERR1622852_filtered	ERR1622853_filtered	ERR1622855_filtered	ERR1622856_filtered	ERR1623159_filtered	ERR1623160_filtered	ERR1623162_filtered	ERR1623197_filtered	ERR1623274_filtered	ERR1656423_filtered	ERR1718879_filtered	ERR1718883_filtered	ERR1718921_filtered	ERR1718971_filtered	ERR1718999_filtered	ERR1789776_filtered	ERR1789781_filtered	ERR1789861_filtered	ERR1789918_filtered	ERR1790069_filtered	ERR1790288_filtered	ERR1790328_filtered	ERR1790334_filtered	ERR1790440_filtered	ERR1790443_filtered	ERR1790444_filtered	ERR1790445_filtered	ERR1790446_filtered	ERR1790482_filtered	ERR1790485_filtered	ERR1790500_filtered	ERR1791034_filtered	ERR1791067_filtered	ERR1791098_filtered	ERR1800779_filtered	ERR1800780_filtered	ERR1822294_filtered	ERR1822352_filtered	ERR1822365_filtered	ERR1822383_filtered	ERR1822393_filtered	ERR1822402_filtered	ERR1822502_filtered	ERR1822527_filtered	ERR1822537_filtered	ERR1822561_filtered	ERR1822611_filtered	ERR1852655_filtered	ERR1852674_filtered	ERR1891337_filtered	ERR1937058_filtered	ERR1937611_filtered	ERR1937612_filtered	ERR1946780_filtered	ERR1946783_filtered	ERR1946788_filtered	ERR1946805_filtered	ERR1946823_filtered	ERR1946825_filtered	ERR1946830_filtered	ERR1946831_filtered	ERR1946844_filtered	ERR1946877_filtered	ERR1946887_filtered	ERR1946900_filtered	ERR1946904_filtered	ERR1946905_filtered	ERR1946910_filtered	ERR1946913_filtered	ERR1946914_filtered	ERR1946915_filtered	ERR1946916_filtered	ERR1946920_filtered	ERR1946921_filtered	ERR1946922_filtered	ERR1946929_filtered	ERR1946930_filtered	ERR1971128_filtered	ERR1971298_filtered	ERR1971344_filtered	ERR1971418_filtered	ERR1971452_filtered	ERR1971515_filtered	ERR1971528_filtered	ERR1971544_filtered	ERR1971559_filtered	ERR1971583_filtered	ERR1971604_filtered	ERR1971605_filtered	ERR1971612_filtered	ERR1971665_filtered	ERR1971770_filtered	ERR1981602_filtered	ERR2010880_filtered	ERR2019109_filtered	ERR2019135_filtered	ERR2019163_filtered	ERR2019177_filtered	ERR2019228_filtered	ERR2019230_filtered	ERR2019239_filtered	ERR2019250_filtered	ERR2060058_filtered	ERR2060120_filtered	ERR2088799_filtered	ERR2116720_filtered	ERR2116726_filtered	ERR2116736_filtered	ERR2138622_filtered	ERR2193921_filtered	ERR2203411_filtered	ERR2223749_filtered	ERR2223756_filtered	ERR2223765_filtered	ERR2224001_filtered	ERR2237981_filtered	ERR2238024_filtered	ERR296639_filtered	ERR296643_filtered	ERR434570_filtered	ERR435231_filtered	ERR435371_filtered	ERR439538_filtered	ERR439619_filtered	ERR440760_filtered	ERR440768_filtered	ERR474172_filtered	ERR486710_filtered	ERR712485_filtered	ERR712511_filtered	ERR712587_filtered	ERR712589_filtered	ERR712630_filtered	ERR712635_filtered	ERR712659_filtered	ERR712668_filtered	ERR712775_filtered	ERR766384_filtered	ERR926416_filtered	ERR998774_filtered	Reference	SRR1180726_filtered	SRR1186782_filtered	SRR1508875_filtered	SRR1815454_filtered	SRR1815455_filtered	SRR1815457_filtered	SRR1815459_filtered	SRR1815471_filtered	SRR2724080_filtered	SRR2724128_filtered	SRR2970227_filtered	SRR3051049_filtered	SRR3051053_filtered	SRR3051057_filtered	SRR3051062_filtered	SRR3051068_filtered	SRR3098818_filtered	SRR3290089_filtered	SRR3932426_filtered	SRR3957093_filtered	SRR3971177_filtered	SRR3982152_filtered	SRR3987591_filtered	SRR3987983_filtered	SRR3999067_filtered	SRR3999074_filtered	SRR3999076_filtered	SRR3999080_filtered	SRR4017857_filtered	SRR4017900_filtered	SRR4017926_filtered	SRR4035121_filtered	SRR4065662_filtered	SRR4262712_filtered	SRR4262794_filtered	SRR5312143_filtered	SRR5470036_filtered	SRR5642082_filtered	SRR5660163_filtered	SRR5714040_filtered	SRR5714046_filtered	SRR5714064_filtered	SRR5714073_filtered	SRR5806464_filtered	SRR5806867_filtered	SRR5865414_filtered	SRR5865593_filtered	SRR5884782_filtered	SRR5936493_filtered	SRR5936509_filtered	SRR5936532_filtered	SRR5942540_filtered	SRR5942764_filtered	SRR5943517_filtered	SRR5943569_filtered	SRR6118662_filtered	SRR633754_filtered	SRR6380485_filtered	SRR643055_filtered	SRR6442662_filtered	SRR6456783_filtered	SRR6474925_filtered	SRR6512532_filtered	SRR6791869_filtered	SRR6892686_filtered	SRR6892691_filtered	SRR6892776_filtered	SRR6892805_filtered	SRR6942781_filtered	SRR6942787_filtered	SRR6942789_filtered	SRR6985676_filtered	SRR7026287_filtered	SRR7026299_filtered	SRR7026300_filtered	SRR7026302_filtered	SRR7026304_filtered	SRR7026305_filtered	SRR7026307_filtered	SRR7026308_filtered	SRR7026310_filtered	SRR7026311_filtered	SRR7026312_filtered	SRR7188516_filtered	SRR7188519_filtered	SRR7211943_filtered	SRR7211944_filtered	SRR7716572_filtered	SRR7716575_filtered	SRR785629_filtered
ERR1946930_filtered	38	42	43	36	50	50	43	43	42	49	170	16	50	104	43	57	42	50	43	52	42	45	49	50	45	43	39	40	48	47	45	50	36	42	49	47	42	38	44	44	43	49	36	37	55	162	179	646	141	158	202	158	199	201	187	173	191	162	203	157	152	159	161	153	151	156	144	144	147	150	153	158	156	147	146	152	157	137	151	147	147	135	151	143	146	22	162	162	28	219	145	178	149	156	13	144	152	49	164	25	157	176	178	169	1404	159	159	157	159	521	177	167	171	146	150	203	202	157	154	156	159	141	519	151	204	154	154	1391	166	146	148	135	162	159	123	175	150	169	155	149	201	202	204	202	164	163	168	182	157	584	150	150	142	191	192	158	160	154	168	185	190	165	176	173	176	174	172	174	140	155	155	161	148	161	126	130	166	138	158	151	146	213	163	163	174	151	151	175	192	141	151	162	151	169	150	155	155	173	161	163	164	172	197	21	29	204	198	18	22	18	20	20	9	7	5	4	0	155	198	214	174	529	212	170	22	214	22	216	140	23	157	217	166	181	161	147	152	146	163	142	152	146	148	175	30	169	152	142	153	153	152	471	151	172	226	156	166	164	144	114	136	532	114	165	178	130	195	177	158	157	190	192	159	172	173	163	161	26	131	180	211	147	797	211	474	473	472	472	477	136	178	493	157	162	193	22	19	145	172	166	383	376	153	620	609	158	175	157	178	131	165	158	208	158	460	454	27	1424	197	201	211	24	19	26	694	199	550	612	210	503	172	200	184	26	201	214	152	1399	155	1411	78	209	24	1358	171	162	152	161	161	208	38	181	199	32	210	209	242	24	244	48	201	244	40	240	244	245	141	150	51	226	1378
ERR1971128_filtered	167	171	172	157	179	179	172	172	171	178	139	81	179	176	172	186	171	179	172	181	171	174	178	179	174	173	168	169	178	176	174	179	165	171	178	176	171	167	173	173	172	178	165	166	184	111	157	644	88	102	172	128	171	172	159	154	165	132	175	127	95	130	132	123	134	138	126	126	117	93	123	129	128	117	116	122	128	84	95	117	117	81	121	125	115	157	132	132	161	191	90	150	92	141	81	127	102	185	136	156	126	120	148	113	1417	103	103	99	104	512	147	110	149	119	95	175	175	101	96	98	101	92	514	94	177	100	99	1401	110	130	132	77	147	105	84	150	102	141	125	125	176	176	178	176	138	139	143	156	140	581	92	92	113	164	165	102	131	127	141	158	162	136	154	144	147	145	144	145	112	128	130	114	130	105	73	79	109	107	104	123	90	189	134	136	157	94	94	145	171	122	103	134	123	144	95	101	105	116	109	110	111	116	169	153	158	178	171	151	155	150	153	153	153	152	150	146	155	0	171	189	147	526	188	111	155	189	150	192	89	156	101	192	117	155	105	131	124	130	136	128	134	89	130	149	161	139	95	124	135	125	121	461	94	154	177	100	117	140	87	83	109	525	83	140	149	75	167	150	128	101	167	166	129	145	146	105	145	159	79	159	186	90	797	184	463	462	461	461	466	120	148	482	129	134	165	157	154	115	151	117	372	365	97	621	603	102	150	101	152	111	108	106	183	103	445	444	162	1434	170	178	184	159	155	161	691	172	545	609	185	489	147	171	165	159	178	189	102	1411	97	1423	211	192	157	1370	144	111	104	112	112	181	167	125	171	161	184	183	216	157	217	177	174	217	169	212	218	218	89	94	184	205	1388
ERR1971298_filtered	211	215	216	199	220	220	216	215	215	222	173	119	222	217	216	229	214	221	215	223	214	216	222	221	217	215	212	212	221	217	217	221	208	215	221	219	215	211	213	217	215	222	208	209	226	178	203	670	153	170	142	141	139	139	190	197	170	145	143	138	164	142	143	134	173	180	168	167	128	162	134	140	139	128	128	133	139	151	164	128	129	145	131	168	152	201	166	166	204	233	157	191	162	183	121	168	165	227	176	201	160	185	159	183	1408	172	171	168	172	537	158	180	195	89	161	181	181	169	163	165	166	154	539	161	181	165	166	1392	175	167	172	146	189	170	136	187	161	179	165	166	183	182	183	183	178	179	182	192	180	612	161	161	158	160	161	168	172	166	182	193	203	177	195	182	186	184	183	184	150	159	161	173	173	173	138	144	175	151	168	165	159	224	176	176	192	162	161	185	168	164	163	174	164	185	161	166	169	184	174	176	177	183	172	196	200	181	173	192	198	191	196	195	197	196	194	190	198	171	0	194	111	552	192	180	198	193	197	197	155	199	168	197	182	192	174	173	137	172	172	169	174	157	172	187	204	153	162	167	177	137	136	489	164	194	235	167	182	174	154	125	107	551	125	140	188	145	123	104	139	169	133	131	139	112	111	174	185	203	140	157	190	159	822	188	499	498	497	497	502	162	186	512	165	140	175	201	198	126	196	182	406	395	164	645	631	168	190	169	191	155	178	170	186	173	478	471	206	1423	174	222	189	202	198	204	718	177	571	634	189	519	191	206	204	202	222	188	167	1405	169	1416	255	230	201	1365	185	178	166	179	177	186	210	194	177	204	188	187	220	201	222	219	179	222	212	217	223	223	153	161	227	252	1381
ERR1971344_filtered	227	231	232	217	235	235	232	232	231	238	191	139	239	234	232	244	230	237	232	239	230	232	238	237	234	231	228	228	237	235	233	237	225	231	237	236	231	227	230	232	232	238	224	225	244	197	214	688	172	190	199	160	195	198	209	214	166	165	200	158	181	161	163	152	192	198	186	186	147	181	154	160	159	147	146	153	158	169	182	148	148	164	151	186	170	216	184	184	221	247	178	207	180	201	138	187	183	244	192	215	177	204	179	202	1420	190	190	185	190	555	178	199	206	143	180	200	202	188	182	184	185	169	556	179	202	184	185	1407	196	186	192	165	207	190	154	205	180	197	182	184	204	203	204	203	195	196	201	209	191	627	179	179	174	189	190	187	188	182	199	211	219	195	207	202	205	203	202	203	168	178	180	192	181	191	156	161	194	167	188	182	177	244	193	193	206	180	180	203	192	182	180	193	183	203	182	185	186	203	191	196	197	202	193	212	216	202	195	209	214	208	212	212	213	211	210	204	214	189	194	0	168	571	1	199	214	0	212	7	171	216	188	3	198	210	192	191	152	191	190	186	195	178	181	204	217	171	181	184	195	153	154	512	180	213	252	183	198	193	173	144	132	568	144	165	205	163	194	177	160	186	192	190	161	169	169	191	202	219	159	180	211	179	841	209	515	514	513	513	518	181	206	529	182	155	196	217	214	146	213	200	425	415	182	664	644	186	203	188	207	171	196	187	207	189	498	488	222	1438	197	232	210	219	214	221	736	196	593	655	210	537	208	222	216	219	232	211	185	1420	186	1431	269	240	217	1376	201	193	177	193	192	205	227	211	198	220	209	208	243	217	244	236	198	244	229	239	245	245	173	179	244	264	1395
ERR1971418_filtered	186	190	191	175	195	195	190	191	189	197	149	99	198	191	191	204	190	196	191	198	190	192	197	196	192	190	186	188	196	193	192	196	184	189	196	194	189	186	189	192	191	197	183	185	202	154	175	648	129	147	110	117	109	108	165	172	147	122	112	116	140	118	120	111	150	156	144	144	105	138	111	117	116	105	104	110	115	124	139	105	106	120	108	144	129	176	142	142	181	206	135	166	138	158	101	144	140	204	151	176	134	162	135	160	1386	148	148	143	148	511	134	157	167	67	136	155	155	145	137	140	142	128	512	137	155	140	143	1374	151	143	149	122	163	146	112	162	137	154	139	142	158	157	158	158	152	153	157	168	160	585	137	137	132	135	136	144	145	141	158	168	179	152	172	160	163	161	160	161	126	136	138	149	151	149	114	120	152	125	143	139	134	200	150	150	171	138	137	160	144	139	138	149	140	161	139	142	146	160	151	152	153	159	148	172	176	157	150	168	174	168	172	172	173	172	170	166	174	147	111	168	0	526	167	156	174	168	171	171	128	176	143	171	158	166	151	149	113	149	149	143	151	136	151	161	182	128	139	142	152	114	112	468	139	169	213	142	158	149	130	101	84	522	101	116	163	122	112	94	116	144	103	101	116	58	58	148	160	180	116	133	163	136	800	162	473	472	471	471	476	136	160	485	141	112	152	177	174	102	169	157	381	373	140	622	602	144	165	145	168	131	155	148	161	149	451	443	183	1402	150	194	164	179	174	181	696	151	548	611	163	494	164	181	183	179	194	164	142	1383	144	1394	230	207	177	1347	160	154	141	155	153	161	188	169	152	181	163	162	196	177	197	197	153	197	190	192	198	198	128	137	205	225	1361
ERR1971452_filtered	545	551	553	421	555	556	551	552	549	558	527	247	559	565	553	566	551	557	553	561	552	555	558	559	554	550	547	548	557	555	552	558	542	550	557	556	549	545	552	552	543	557	532	545	565	531	510	586	503	519	554	503	548	551	548	544	545	518	550	512	522	515	517	509	525	531	519	519	503	519	508	514	512	503	502	508	514	504	521	503	503	501	507	518	504	535	510	510	539	572	511	529	518	534	266	518	497	561	518	531	510	545	531	535	1367	530	530	523	531	324	527	532	530	499	515	541	545	525	516	518	522	495	319	510	554	519	521	1348	531	519	522	497	536	526	311	526	511	510	507	482	545	543	553	546	503	493	507	532	475	523	516	516	506	547	548	502	503	487	523	534	533	511	483	511	525	519	518	523	481	491	500	522	464	525	492	497	532	502	519	514	514	570	517	517	484	517	518	534	542	511	514	523	510	521	511	522	506	534	508	532	526	538	541	529	535	549	544	521	528	518	526	531	525	524	524	517	529	526	552	571	526	0	570	535	533	571	522	572	510	536	526	573	521	542	529	525	495	523	521	512	527	516	470	533	536	523	521	518	525	499	498	437	508	543	572	526	523	498	508	477	489	324	477	519	537	484	546	528	511	525	544	545	514	520	523	530	535	536	494	537	565	511	738	561	340	340	341	339	343	512	537	370	517	513	547	535	533	499	543	530	355	344	522	560	545	521	523	522	528	506	534	514	563	530	335	247	543	1379	544	533	564	540	534	542	632	552	435	551	564	379	536	555	509	539	533	569	508	1357	514	1372	592	519	535	1325	528	523	486	523	520	558	548	552	552	542	565	564	596	534	597	558	551	597	550	592	597	598	487	508	563	589	1339
ERR1971515_filtered	225	229	230	215	233	233	230	230	229	236	190	137	237	233	230	242	228	235	230	237	228	230	236	235	232	229	226	226	235	232	231	235	223	229	235	234	229	225	228	230	230	236	222	223	242	195	213	686	171	189	197	158	194	196	207	213	164	163	198	157	180	160	162	151	191	197	185	185	146	180	153	159	158	146	145	152	157	168	181	147	147	162	150	185	168	214	183	183	219	247	177	206	179	200	136	186	182	242	191	213	176	202	177	199	1417	189	189	184	189	553	176	197	205	142	179	198	200	186	181	183	184	168	555	178	200	183	185	1405	194	185	191	164	206	189	153	204	179	196	181	183	202	201	202	201	194	195	200	208	190	628	178	178	173	187	188	186	188	181	198	210	217	194	204	201	204	202	201	202	166	177	179	191	180	190	155	160	193	166	187	179	176	242	192	191	205	179	179	202	191	180	179	192	182	202	181	184	185	202	190	194	195	201	191	210	214	200	193	207	212	206	210	210	211	209	208	202	212	188	192	1	167	570	0	198	212	1	210	6	170	214	187	4	197	209	191	190	151	190	189	185	194	177	180	203	215	170	180	183	194	152	153	511	179	212	251	182	197	191	172	143	131	567	143	164	204	162	193	176	159	185	191	189	159	168	168	190	201	217	158	179	209	178	840	207	514	513	512	512	517	179	205	528	181	154	194	215	212	145	210	198	424	414	181	662	642	185	202	187	206	171	195	186	206	188	497	487	220	1435	195	231	208	217	212	219	734	194	591	655	208	536	207	221	214	217	231	210	183	1416	184	1427	267	238	215	1374	200	191	175	191	190	203	225	210	196	218	207	206	241	215	242	234	196	242	227	237	243	243	172	178	242	262	1393
ERR1971528_filtered	182	186	187	171	194	194	186	187	185	193	150	96	194	188	187	201	186	194	187	196	186	189	193	194	188	187	182	184	193	190	189	194	180	185	193	190	185	182	188	188	186	193	180	181	198	94	170	652	100	109	184	141	181	182	169	166	175	145	185	137	47	141	143	133	145	149	137	137	128	78	133	140	139	128	127	133	139	98	48	128	128	95	132	135	127	172	143	143	176	202	97	160	98	152	94	138	108	199	147	171	137	130	158	121	1421	55	55	62	56	519	157	118	158	128	57	183	182	56	59	61	63	104	521	57	184	63	85	1406	118	140	143	85	158	90	96	161	114	151	137	136	185	184	186	184	151	152	154	166	145	589	56	56	125	173	174	54	143	138	153	168	172	148	158	155	158	156	155	156	123	137	139	125	136	58	85	91	61	119	114	135	43	200	146	148	163	46	47	157	177	132	115	145	134	157	102	65	112	80	116	94	96	80	177	168	171	186	179	166	170	165	168	168	168	167	165	161	170	111	180	199	156	535	198	0	170	199	167	202	102	171	109	202	124	167	111	142	134	141	146	139	145	94	136	160	176	152	59	135	147	135	134	471	51	165	190	52	124	149	39	94	118	531	94	149	161	82	178	160	139	65	176	175	141	155	156	58	155	173	90	168	194	96	797	192	472	471	470	470	475	132	160	492	139	143	176	172	169	126	164	130	383	375	48	629	613	90	163	88	165	123	117	113	190	109	454	451	177	1441	178	191	193	174	169	176	703	180	555	620	192	498	157	180	172	174	191	198	117	1412	104	1424	225	200	172	1382	156	124	114	125	123	189	182	93	180	176	191	190	225	172	226	192	182	226	184	221	227	227	95	99	198	218	1393
ERR1971544_filtered	38	42	42	36	50	50	43	43	42	49	170	17	49	105	43	57	42	50	42	52	42	45	48	50	45	42	39	40	49	44	45	50	36	42	49	47	42	38	44	44	43	49	36	37	55	165	180	652	141	158	202	160	200	201	186	173	193	163	204	156	153	158	160	152	150	156	144	144	146	150	152	157	155	146	145	151	157	136	152	146	146	135	150	143	147	24	162	162	26	219	145	177	149	157	8	144	151	51	165	25	157	176	178	170	1412	160	160	156	160	525	177	167	170	146	151	202	201	157	153	155	158	142	523	152	202	155	154	1400	166	147	148	135	162	161	121	176	149	169	155	149	199	200	202	200	165	164	167	182	161	587	150	150	141	189	190	159	161	153	167	186	192	166	178	173	176	174	172	174	140	155	155	160	151	161	126	130	166	138	158	151	147	214	164	164	177	151	151	174	192	140	150	162	151	170	150	155	154	173	160	165	166	171	195	17	30	202	196	14	18	14	16	16	20	19	17	18	22	155	198	214	174	533	212	170	0	214	0	216	140	19	157	217	165	183	160	147	151	146	164	144	151	145	151	175	26	168	152	142	153	151	152	476	152	171	225	156	165	165	144	114	135	535	114	164	178	131	195	177	158	157	192	193	157	173	173	163	161	22	130	180	209	147	803	209	477	476	475	475	480	137	179	499	157	163	192	24	21	145	171	165	388	381	152	625	616	158	178	157	180	132	165	157	206	158	463	455	29	1436	196	202	210	26	21	28	699	197	553	618	208	505	171	199	187	24	202	213	151	1408	155	1420	76	213	22	1369	172	162	153	161	161	206	38	182	196	32	207	206	238	22	241	48	199	241	40	237	242	242	143	151	47	224	1386
ERR1971559_filtered	227	231	232	217	235	235	232	232	231	238	191	139	239	234	232	244	230	237	232	239	230	232	238	237	234	231	228	228	237	235	233	237	225	231	237	236	231	227	230	232	232	238	224	225	244	197	212	688	172	190	199	160	195	198	209	214	166	165	200	158	181	161	163	152	192	198	186	186	147	181	154	160	159	147	146	153	158	168	182	148	148	163	151	186	169	216	184	184	221	248	178	207	180	201	138	187	183	244	192	215	177	204	179	202	1420	190	190	185	190	555	178	199	206	143	180	200	202	188	182	184	185	169	556	179	202	184	186	1407	195	186	192	165	207	190	154	205	180	197	182	184	204	203	204	203	195	196	201	209	191	628	179	179	174	189	190	187	189	182	199	211	219	194	208	201	204	202	201	202	168	178	180	192	181	191	156	161	194	167	188	182	177	244	193	193	206	180	180	203	192	182	180	193	183	203	182	185	186	203	191	196	197	202	193	212	216	202	195	209	214	208	212	212	213	211	210	204	214	189	193	0	168	571	1	199	214	0	212	7	171	216	187	3	198	210	192	191	152	191	190	186	195	178	181	204	217	171	181	184	195	153	154	512	180	213	252	183	198	193	173	144	132	568	144	165	205	163	194	177	160	186	192	190	161	169	169	191	202	218	159	181	211	179	841	209	515	514	513	513	518	180	206	529	182	154	195	217	214	146	212	200	425	415	182	664	643	186	204	188	208	171	195	187	208	189	498	488	222	1438	197	231	210	219	214	221	736	196	593	654	210	537	208	222	216	219	231	211	185	1421	186	1432	269	240	217	1377	201	193	177	193	192	205	227	211	198	220	209	208	243	217	244	236	198	244	229	239	245	245	173	179	243	264	1395
ERR1971583_filtered	36	41	41	33	49	49	40	42	39	48	169	16	48	102	42	56	41	49	42	51	41	44	47	48	42	41	37	39	48	44	44	49	35	39	48	44	39	37	43	42	42	48	35	36	52	163	177	638	138	157	200	159	199	200	186	168	193	162	202	152	152	156	158	150	147	152	139	139	145	147	150	155	153	145	144	150	155	137	152	145	145	133	149	139	143	24	161	161	26	217	143	173	147	153	8	140	149	51	160	25	155	175	175	169	1389	158	158	155	158	515	174	166	165	143	150	201	200	157	152	154	156	142	514	150	201	155	153	1382	165	142	143	133	155	160	121	173	149	165	153	148	199	200	202	200	163	162	164	181	158	572	149	149	139	188	189	157	157	151	166	185	188	164	176	170	173	171	169	171	137	154	154	159	150	159	125	129	165	136	153	147	145	205	161	161	173	150	150	170	189	138	150	156	147	166	148	154	151	172	157	164	165	168	194	17	30	201	195	14	18	14	16	16	20	19	17	18	22	150	197	212	171	522	210	167	0	212	0	213	138	19	156	214	162	178	157	143	149	142	162	142	148	144	150	172	26	168	151	138	152	149	152	469	154	167	221	155	162	164	143	113	132	523	113	160	176	130	193	175	157	155	190	191	157	170	170	162	157	21	130	178	208	144	777	208	466	465	464	464	469	136	174	490	154	156	190	23	20	144	168	162	382	376	151	610	608	160	176	158	177	128	164	155	206	155	451	445	29	1410	195	199	208	26	21	28	691	193	541	610	208	496	168	195	182	24	199	212	151	1379	153	1389	74	210	22	1360	168	161	153	161	160	206	38	179	197	31	206	206	238	22	240	46	199	240	40	236	241	241	143	151	46	222	1363
ERR1971604_filtered	229	233	234	219	237	237	234	234	233	240	194	142	241	236	234	246	232	239	234	241	232	234	240	239	236	233	230	230	239	236	235	239	227	233	239	238	233	229	232	234	234	240	226	227	246	200	216	691	175	193	201	162	198	199	211	216	167	168	201	161	184	164	166	155	195	201	189	189	150	184	157	163	162	150	149	156	161	172	185	151	151	167	154	189	173	218	187	187	223	251	181	210	183	204	141	190	186	246	195	217	180	206	182	204	1420	192	192	188	192	556	181	201	208	145	183	202	204	191	185	187	188	172	557	182	204	187	189	1406	198	189	195	168	210	193	157	208	183	199	185	186	207	206	207	206	198	199	204	211	191	631	182	182	177	190	191	190	191	185	201	213	220	198	209	205	208	206	205	206	170	181	183	195	182	194	159	164	197	170	191	185	180	247	196	196	208	183	183	206	195	184	183	196	186	206	185	188	189	205	194	199	200	204	196	214	218	205	198	211	216	210	214	214	215	213	212	206	216	192	197	7	171	572	6	202	216	7	213	0	173	218	190	10	201	213	195	194	155	194	193	189	198	181	182	207	219	174	184	187	198	156	156	513	182	216	254	186	201	196	176	147	135	569	147	167	208	166	197	180	163	189	194	192	163	171	171	194	205	221	162	184	214	182	843	212	516	514	513	513	518	183	209	531	184	158	199	219	216	149	215	203	427	417	185	667	644	189	206	191	210	175	199	190	211	192	498	489	224	1434	199	235	213	221	216	223	738	199	596	657	212	539	211	224	217	221	235	214	187	1416	188	1427	271	241	219	1376	204	197	179	197	196	208	229	214	201	222	212	211	245	219	246	238	201	246	231	241	247	247	175	180	245	267	1393
ERR1971605_filtered	151	155	156	141	163	163	156	156	155	162	124	65	163	159	156	170	155	163	156	165	155	158	162	163	158	154	152	153	162	159	158	163	149	155	162	160	155	151	155	157	156	162	149	150	168	102	141	628	52	91	154	113	153	153	144	138	148	116	156	108	85	113	115	106	117	121	109	109	100	83	106	112	111	100	99	105	111	50	85	100	100	48	104	108	101	142	116	116	146	175	77	135	82	124	65	110	91	168	120	141	107	109	131	104	1383	92	92	89	93	493	130	102	133	100	85	159	159	92	86	88	91	73	497	83	160	90	88	1374	100	110	114	67	130	94	66	133	86	125	108	108	159	159	161	159	122	123	127	138	128	558	81	81	97	145	146	91	115	113	125	141	147	118	141	128	131	129	127	129	95	113	115	97	118	95	55	61	98	89	69	107	80	170	118	118	143	84	84	127	151	105	87	117	106	129	84	90	95	104	99	99	100	106	152	138	143	161	154	136	140	135	137	138	137	136	135	131	140	89	155	171	128	510	170	102	140	171	138	173	0	141	90	174	107	140	93	114	108	113	120	111	118	78	118	132	147	124	85	107	119	109	108	444	88	137	159	89	107	120	76	67	92	508	67	122	132	66	151	132	111	91	148	147	112	129	130	94	127	144	61	141	168	80	772	167	446	445	444	444	449	103	130	468	112	117	149	141	139	99	135	99	355	348	85	603	583	91	134	90	135	95	97	95	165	93	428	427	145	1407	154	163	168	144	139	146	675	155	524	588	167	471	131	154	151	144	163	167	86	1382	89	1395	196	179	142	1347	128	93	88	94	92	163	151	117	153	146	167	166	199	142	200	161	157	200	153	195	200	201	80	83	169	192	1358
