snp-dists 0.6.2	26141_1_138	26141_1_179	26141_1_182	26141_1_187	26141_1_207	26141_1_218	26141_1_236	26141_1_250	26141_1_251	26141_1_260	26141_1_295	26141_1_297	26141_1_298	28099_1_102	28099_1_106	28099_1_132	28099_1_148	28099_1_176	28099_1_203	28099_1_209	28099_1_230	28099_1_282	28099_1_301	28099_1_315	28099_1_317	28099_1_346	28099_1_35	28099_1_353	28099_1_41	28099_1_47	28099_1_94	28099_2_130	28099_2_210	28099_2_259	28099_2_291	28099_2_304	28099_2_48	28099_2_84	DRR075623_filtered	DRR075640_filtered	ERR1148553_filtered	ERR1195513_filtered	ERR1204985_filtered	ERR1205075_filtered	ERR1211731_filtered	ERR1217011_filtered	ERR1263946_filtered	ERR1263947_filtered	ERR1263948_filtered	ERR1263949_filtered	ERR1263950_filtered	ERR1585712_filtered	ERR1585801_filtered	ERR1617891_filtered	ERR1617892_filtered	ERR1618013_filtered	ERR1618452_filtered	ERR1618453_filtered	ERR1618458_filtered	ERR1618796_filtered	ERR1618874_filtered	ERR1619006_filtered	ERR1619045_filtered	ERR1619102_filtered	ERR1619298_filtered	ERR1619303_filtered	ERR1623360_filtered	ERR1640767_filtered	ERR1718924_filtered	ERR1852627_filtered	ERR1891284_filtered	ERR1937114_filtered	ERR1937141_filtered	ERR1937185_filtered	ERR1937478_filtered	ERR1946758_filtered	ERR1946850_filtered	ERR1949102_filtered	ERR1971352_filtered	ERR1971367_filtered	ERR1971401_filtered	ERR1971471_filtered	ERR1971661_filtered	ERR1971706_filtered	ERR296631_filtered	ERR434298_filtered	ERR435071_filtered	ERR435237_filtered	ERR435383_filtered	ERR439728_filtered	ERR474034_filtered	ERR474037_filtered	ERR486693_filtered	ERR486694_filtered	ERR587005_filtered	ERR712515_filtered	ERR712516_filtered	ERR712617_filtered	ERR712662_filtered	ERR712691_filtered	ERR712769_filtered	ERR926381_filtered	ERR926417_filtered	ERR926425_filtered	ERR987393_filtered	Reference	SRR088906_filtered	SRR088913_filtered	SRR1314258_filtered	SRR1314503_filtered	SRR1508893_filtered	SRR1508895_filtered	SRR1815446_filtered	SRR2131466_filtered	SRR3051052_filtered	SRR3051056_filtered	SRR3051075_filtered	SRR3095388_filtered	SRR3098780_filtered	SRR3112262_filtered	SRR3112265_filtered	SRR3222296_filtered	SRR3492237_filtered	SRR3574326_filtered	SRR3615372_filtered	SRR3929024_filtered	SRR3929081_filtered	SRR3951679_filtered	SRR4025997_filtered	SRR4294836_filtered	SRR5024314_filtered	SRR5153281_filtered	SRR5153282_filtered	SRR5153283_filtered	SRR5153284_filtered	SRR5153285_filtered	SRR5153286_filtered	SRR5153287_filtered	SRR5153290_filtered	SRR5714074_filtered
DRR075640_filtered	578	580	594	588	585	583	583	594	596	551	580	583	595	588	592	585	148	590	588	591	611	592	582	591	581	582	585	587	451	589	390	593	596	588	586	580	589	572	95	0	336	182	264	581	255	210	222	223	222	221	221	139	219	198	202	203	214	212	217	333	193	213	239	197	196	205	213	316	299	568	326	572	582	574	247	203	558	168	266	315	243	287	532	215	566	149	189	172	178	174	189	176	316	189	312	262	261	224	202	196	250	278	232	232	144	81	177	327	218	178	291	293	268	269	109	581	219	388	176	214	225	84	180	333	237	279	282	192	77	482	333	85	87	108	104	93	98	96	105	100
ERR1148553_filtered	519	522	531	531	524	520	520	532	532	488	524	523	531	526	532	525	335	528	527	530	554	530	524	528	520	520	526	525	382	526	316	534	538	531	527	522	527	511	327	336	0	258	325	527	318	301	302	308	303	306	303	327	279	280	287	286	291	289	296	322	282	297	312	289	277	291	301	368	352	516	360	521	524	518	332	326	493	251	375	363	312	337	459	302	511	279	266	292	299	264	278	260	310	313	363	316	316	300	281	275	305	301	315	315	158	327	270	313	303	257	379	382	266	342	322	518	338	374	257	298	307	323	257	331	353	390	389	272	323	419	329	328	337	348	345	337	341	332	346	344
ERR1195513_filtered	527	527	539	535	530	528	529	541	542	495	528	529	542	533	538	530	165	536	534	537	555	537	530	537	526	527	531	534	391	535	337	538	542	538	532	529	536	517	168	182	258	0	187	531	176	134	114	118	114	116	114	160	142	103	108	95	129	128	136	251	122	129	164	101	110	98	136	251	230	521	247	525	530	522	137	167	500	81	220	246	169	214	458	135	517	111	103	132	142	93	92	92	241	150	243	183	184	141	118	112	171	197	155	157	78	167	71	245	112	95	190	193	191	196	156	521	186	310	87	139	149	163	98	261	203	233	233	113	157	428	260	164	171	189	185	175	179	177	187	181
ERR1204985_filtered	553	553	564	561	557	554	555	568	569	519	556	556	568	559	567	557	261	561	561	565	586	563	556	563	553	554	558	559	417	561	352	567	570	566	558	560	562	544	252	264	325	187	0	556	261	230	233	234	235	234	231	260	215	206	217	216	215	212	218	313	216	208	252	216	208	218	228	322	183	548	322	552	557	550	260	255	532	179	304	315	250	169	508	226	545	209	200	228	229	190	206	188	299	244	317	66	66	223	214	207	51	261	236	239	117	251	198	308	233	191	314	316	256	283	241	555	253	370	185	223	233	246	189	322	267	319	314	208	246	449	321	252	259	275	271	261	266	261	273	269
ERR1205075_filtered	68	68	74	74	68	64	51	72	72	67	69	52	73	70	60	68	607	72	71	57	96	74	68	56	65	64	69	69	59	55	45	77	79	65	70	66	57	54	580	581	527	531	556	0	560	575	582	588	582	579	579	598	557	543	562	566	568	564	572	589	565	548	546	564	561	566	569	630	583	61	623	66	54	79	601	587	214	538	619	624	551	569	493	564	58	559	555	576	567	544	556	540	576	593	627	552	552	575	560	559	542	560	588	589	272	597	545	580	566	520	633	636	527	583	584	236	602	645	541	570	577	591	543	594	609	634	628	547	592	52	593	593	599	616	613	603	602	587	614	607
ERR1211731_filtered	554	553	566	564	559	556	557	568	569	517	556	559	568	561	569	558	236	563	562	566	584	564	557	565	555	555	561	562	426	563	367	563	571	566	560	557	564	546	237	255	318	176	261	560	0	205	219	222	219	219	217	228	216	193	201	199	196	195	202	323	191	216	68	197	188	201	206	320	301	552	322	556	559	552	236	238	540	159	291	316	72	285	494	201	549	187	180	210	222	173	185	167	315	225	314	256	256	203	183	182	244	263	225	227	143	241	179	317	216	177	290	296	267	95	227	554	258	381	165	210	217	238	175	324	269	305	305	186	230	459	323	239	243	262	259	249	249	243	260	255
ERR1217011_filtered	566	570	580	579	571	570	570	585	586	538	571	572	585	576	579	574	203	578	576	579	602	580	572	578	569	570	575	574	432	576	370	582	586	583	576	575	577	560	197	210	301	134	230	575	205	0	177	181	178	177	176	195	178	146	156	155	165	163	169	293	150	170	194	151	147	159	168	293	268	564	297	568	574	565	202	197	538	115	252	290	199	254	505	162	562	145	133	169	179	126	140	121	280	186	289	225	225	173	147	144	212	236	184	186	118	199	139	289	175	129	256	262	228	225	193	563	222	355	120	171	181	196	130	303	234	270	267	150	188	465	304	198	204	220	216	207	209	203	218	217
ERR1263946_filtered	573	575	586	584	578	575	577	591	591	543	577	578	590	581	586	578	211	583	581	585	606	585	579	585	574	575	579	581	438	584	378	588	592	587	581	582	584	565	204	222	302	114	233	582	219	177	0	6	1	0	2	204	191	141	144	64	170	170	177	300	166	170	211	145	159	70	179	298	269	572	297	576	581	573	152	205	545	124	259	293	209	255	507	178	570	153	147	178	188	137	134	136	289	190	293	228	227	182	158	156	215	238	199	200	123	206	114	294	117	136	208	210	235	241	195	569	229	358	131	185	195	204	140	308	244	274	275	156	198	472	309	207	212	229	225	214	218	216	227	224
ERR1263947_filtered	579	581	592	590	584	581	583	598	598	549	584	585	598	587	595	584	216	589	587	592	613	591	584	591	580	581	585	586	444	589	384	594	598	593	587	589	590	571	205	223	308	118	234	588	222	181	6	0	5	5	6	208	195	145	151	69	172	171	178	304	170	176	213	148	161	76	182	303	271	579	302	583	587	580	156	209	551	129	265	299	214	257	514	183	577	157	150	182	192	140	139	139	293	194	298	230	230	183	163	159	217	244	201	202	124	205	117	297	121	139	210	212	242	244	195	575	229	362	135	188	198	203	143	311	244	279	278	159	198	478	311	206	212	228	224	213	219	217	226	223
ERR1263948_filtered	575	577	588	586	580	577	578	593	593	545	580	580	593	583	590	580	213	585	583	587	609	587	581	586	576	577	581	583	439	585	380	590	593	588	583	583	585	567	203	222	303	114	235	582	219	178	1	5	0	3	3	206	190	142	147	66	172	171	177	302	167	171	210	145	159	72	179	298	270	574	301	578	582	574	153	206	547	125	262	294	210	256	509	178	572	154	148	178	189	137	136	137	291	191	294	230	230	183	157	156	217	241	200	202	122	204	112	295	118	136	207	208	238	240	194	570	229	361	133	187	197	202	139	311	244	276	276	155	198	472	310	205	210	227	223	212	218	216	225	222
ERR1263949_filtered	572	574	585	583	577	574	576	589	589	542	576	577	588	580	585	577	210	582	580	584	605	584	577	584	573	574	578	579	437	582	377	587	591	585	580	581	583	564	202	221	306	116	234	579	219	177	0	5	3	0	4	200	190	142	147	66	168	167	174	300	167	171	209	145	156	72	179	297	270	571	298	575	579	571	152	206	543	126	261	293	207	255	506	180	569	153	147	178	188	137	135	135	288	191	292	228	227	179	160	157	216	240	198	198	123	203	113	292	117	136	205	208	236	240	193	566	228	358	131	183	193	201	140	309	243	276	276	155	196	470	309	203	210	225	221	210	216	214	223	221
ERR1263950_filtered	570	572	583	581	575	572	573	588	588	541	575	575	588	578	585	575	210	580	578	582	604	582	576	581	571	572	576	578	436	580	376	585	589	583	578	579	580	562	202	221	303	114	231	579	217	176	2	6	3	4	0	203	190	140	146	65	168	167	174	300	164	171	208	145	156	70	177	297	266	570	296	574	577	571	151	203	543	124	259	293	207	254	507	175	568	152	145	174	186	133	134	132	289	189	293	227	227	178	156	153	214	240	196	198	121	203	112	294	117	134	205	208	235	237	192	566	227	358	130	183	193	201	139	309	243	273	274	155	197	468	309	204	210	226	222	211	217	215	224	221
ERR1585712_filtered	591	595	606	603	598	595	597	609	611	561	596	599	610	601	609	599	69	602	601	605	628	605	595	605	594	595	599	600	459	603	391	608	609	606	600	599	603	585	125	139	327	160	260	598	228	195	204	208	206	200	203	0	206	183	187	188	192	190	196	327	177	199	216	182	175	186	198	313	298	585	319	589	598	589	233	181	562	149	256	310	224	284	531	199	582	130	168	152	172	156	169	153	311	165	307	256	256	200	180	178	241	253	213	213	127	128	162	319	206	154	283	287	253	245	120	588	206	390	157	197	208	126	159	332	221	270	272	175	123	489	330	129	135	151	147	137	141	138	149	144
ERR1585801_filtered	550	552	563	562	555	551	553	568	569	520	554	555	568	558	565	555	213	560	558	563	585	562	553	561	551	551	556	557	414	559	353	565	567	562	558	557	560	542	203	219	279	142	215	557	216	178	191	195	190	190	190	206	0	161	168	166	172	171	178	278	164	184	210	163	162	173	184	268	250	547	265	551	556	549	217	211	516	126	263	262	209	237	485	180	544	160	151	183	195	134	154	136	266	201	263	210	210	181	159	150	198	203	196	198	93	208	154	271	188	141	271	274	214	240	201	541	228	342	132	184	193	207	142	290	242	279	278	158	197	448	290	208	214	229	225	217	220	213	227	224
ERR1617891_filtered	536	537	550	547	542	539	541	551	552	507	538	541	551	545	550	541	187	546	544	550	567	548	541	549	537	539	542	545	405	548	348	551	552	551	544	542	548	529	190	198	280	103	206	543	193	146	141	145	142	142	140	183	161	0	4	126	143	142	147	271	141	150	183	3	128	129	154	270	246	531	263	536	542	530	171	182	515	100	235	265	186	235	464	153	527	128	120	151	164	111	32	109	258	164	262	204	204	155	131	131	191	213	165	167	95	183	107	268	146	110	220	221	210	215	169	539	205	328	107	151	160	179	109	277	219	250	252	128	179	435	277	182	189	207	203	193	197	195	205	200
ERR1617892_filtered	555	557	569	566	563	560	562	573	574	527	560	563	573	566	574	563	196	568	565	572	592	570	562	570	557	560	562	563	422	568	363	573	575	571	565	564	567	549	194	202	287	108	217	562	201	156	144	151	147	147	146	187	168	4	0	128	149	148	155	284	144	160	190	2	135	134	158	277	258	552	279	555	562	552	180	188	533	108	251	271	192	245	488	162	548	135	126	157	169	116	34	114	271	169	270	215	214	160	142	135	202	219	170	172	100	189	113	276	151	117	228	232	217	218	181	558	214	340	112	157	167	184	116	289	227	266	265	135	185	456	288	188	196	212	208	198	203	201	210	205
ERR1618013_filtered	559	561	573	570	567	565	566	578	579	532	561	567	578	570	575	568	197	573	570	575	594	574	567	574	560	564	566	566	423	572	366	576	580	571	570	566	570	553	186	203	286	95	216	566	199	155	64	69	66	66	65	188	166	126	128	0	153	151	158	285	142	151	188	125	132	36	156	276	255	554	275	558	565	556	129	184	529	105	245	276	192	241	498	160	551	133	124	156	166	113	115	113	269	173	271	213	213	163	140	133	200	220	175	178	100	186	94	275	97	116	181	185	215	218	175	556	210	346	107	162	171	184	119	288	226	260	257	134	181	458	287	186	193	209	205	195	200	198	207	203
ERR1618452_filtered	561	564	575	573	566	564	565	577	577	531	564	566	576	569	574	567	200	572	569	574	595	573	567	573	561	563	568	570	428	571	366	575	580	576	570	569	572	553	192	214	291	129	215	568	196	165	170	172	172	168	168	192	172	143	149	153	0	3	8	289	149	163	185	144	142	151	164	285	255	556	294	561	568	558	198	203	535	109	249	282	188	241	495	160	554	144	133	163	172	120	136	118	274	184	279	210	210	36	147	141	197	233	141	145	107	199	134	286	166	124	252	253	221	216	184	556	218	347	117	129	138	195	126	295	232	264	264	145	185	461	295	197	204	220	216	206	211	207	218	215
ERR1618453_filtered	558	561	572	570	563	561	562	575	575	528	561	563	574	566	571	564	198	569	566	571	592	570	564	570	558	560	565	567	425	568	364	572	577	573	567	566	569	550	191	212	289	128	212	564	195	163	170	171	171	167	167	190	171	142	148	151	3	0	7	290	147	161	185	143	143	150	163	284	252	553	295	558	565	556	196	201	532	108	246	281	187	238	495	159	551	142	131	161	172	118	134	117	275	181	277	207	207	34	146	140	194	231	139	143	107	199	133	287	165	123	253	255	221	216	184	554	218	348	116	127	136	194	126	295	232	261	262	143	184	458	296	197	203	220	216	206	210	206	218	215
ERR1618458_filtered	567	570	580	580	573	570	570	584	584	539	571	573	583	575	583	574	204	577	576	581	602	579	572	579	566	570	575	577	434	577	372	581	587	582	576	575	577	559	194	217	296	136	218	572	202	169	177	178	177	174	174	196	178	147	155	158	8	7	0	297	153	168	191	150	149	157	167	290	258	562	300	567	573	565	204	207	542	115	252	286	194	245	502	165	560	148	138	167	179	126	140	124	282	188	284	214	214	39	152	147	201	238	146	149	112	204	139	294	172	130	259	261	228	223	189	563	223	356	123	131	141	200	132	300	236	267	265	150	190	465	301	202	208	225	221	211	214	211	223	220
ERR1618796_filtered	583	586	597	595	588	586	585	596	597	553	588	587	596	591	597	589	334	594	592	595	618	595	587	593	585	585	590	592	446	591	378	598	601	597	591	585	592	575	321	333	322	251	313	589	323	293	300	304	302	300	300	327	278	271	284	285	289	290	297	0	276	293	316	280	276	283	295	362	345	579	359	583	588	581	329	322	555	241	376	358	314	330	512	294	574	273	266	292	268	255	268	253	62	311	357	309	308	302	276	272	295	284	312	312	157	327	263	93	295	251	380	385	247	344	317	580	314	153	252	294	302	325	255	105	333	391	392	264	318	482	103	324	331	347	344	334	336	327	345	342
ERR1618874_filtered	558	559	570	569	562	559	560	571	572	527	561	561	570	564	571	561	184	566	564	568	591	568	561	567	557	559	562	565	424	564	364	571	574	570	566	567	565	548	181	193	282	122	216	565	191	150	166	170	167	167	164	177	164	141	144	142	149	147	153	276	0	160	186	140	137	147	156	273	255	556	275	560	564	559	188	184	529	104	241	269	187	239	489	153	554	130	122	155	168	111	131	113	266	171	270	211	211	159	135	130	199	211	170	173	101	180	129	274	161	116	242	245	219	216	172	551	207	343	110	157	166	179	120	289	220	256	255	139	170	457	290	182	187	201	198	190	194	190	199	197
ERR1619006_filtered	541	542	552	551	545	542	545	554	554	511	545	547	553	548	557	545	201	550	548	554	574	552	545	553	541	542	546	547	408	551	351	555	559	556	548	549	552	532	203	213	297	129	208	548	216	170	170	176	171	171	171	199	184	150	160	151	163	161	168	293	160	0	209	158	154	157	177	292	246	539	291	543	549	541	200	202	514	123	251	288	207	233	488	176	537	150	141	173	176	134	145	136	282	185	287	203	203	174	155	153	190	228	189	190	104	202	137	292	171	139	255	257	232	238	192	537	221	353	130	174	184	196	136	306	233	266	265	150	196	437	305	202	209	222	219	210	215	211	220	218
ERR1619045_filtered	543	540	552	553	547	543	544	556	556	505	543	547	555	549	555	546	226	550	550	551	572	551	545	551	541	543	549	548	414	549	354	551	560	553	549	544	551	534	224	239	312	164	252	546	68	194	211	213	210	209	208	216	210	183	190	188	185	185	191	316	186	209	0	191	178	193	199	313	293	542	317	547	547	542	228	227	526	152	283	309	66	278	484	191	541	176	170	202	214	164	178	159	307	215	308	247	247	192	171	173	235	255	218	219	138	228	173	312	206	168	281	285	259	88	214	540	249	372	157	203	210	225	166	318	258	296	296	181	218	446	316	227	230	249	246	236	237	229	247	242
ERR1619102_filtered	556	558	569	567	561	558	560	573	573	527	561	562	572	564	572	561	187	566	563	569	590	568	561	568	557	558	562	563	421	566	361	571	575	572	564	564	567	548	188	197	289	101	216	564	197	151	145	148	145	145	145	182	163	3	2	125	144	143	150	280	140	158	191	0	132	133	157	275	255	554	273	558	564	555	175	181	530	102	244	271	190	243	484	156	552	129	120	154	164	111	31	111	268	167	271	210	210	155	136	130	197	217	169	170	97	183	111	275	148	117	225	227	214	220	172	553	209	336	108	156	166	178	112	288	223	259	259	131	177	453	288	184	190	206	202	192	197	195	204	200
ERR1619298_filtered	553	556	566	565	559	556	558	571	571	523	559	560	570	562	569	559	182	564	561	566	587	564	559	565	555	556	560	561	416	563	355	569	573	569	562	563	565	546	176	196	277	110	208	561	188	147	159	161	159	156	156	175	162	128	135	132	142	143	149	276	137	154	178	132	0	139	151	277	244	552	278	556	561	553	183	180	525	92	235	273	179	230	482	148	550	126	116	152	165	104	121	105	264	167	268	204	204	154	127	124	191	214	170	171	90	181	119	274	154	108	242	244	212	210	170	547	211	337	100	157	167	180	112	285	222	249	250	132	169	448	286	183	188	205	201	191	194	189	203	200
ERR1619303_filtered	557	560	570	570	562	559	562	575	575	529	562	565	574	565	574	563	197	567	565	571	591	569	562	570	558	559	564	564	422	568	361	572	576	570	566	565	569	549	188	205	291	98	218	566	201	159	70	76	72	72	70	186	173	129	134	36	151	150	157	283	147	157	193	133	139	0	160	281	255	556	281	560	567	558	134	188	531	108	246	276	195	242	492	159	554	136	130	160	172	119	120	115	272	174	276	213	213	161	140	137	200	222	180	182	104	188	96	279	101	117	186	190	219	221	178	554	211	343	115	165	175	186	120	292	227	260	261	136	182	457	291	188	194	210	206	196	201	198	208	205
ERR1623360_filtered	562	566	575	575	567	565	566	581	581	532	567	567	579	571	573	569	207	573	571	572	597	573	568	572	564	565	570	570	431	570	365	578	581	577	572	570	572	555	195	213	301	136	228	569	206	168	179	182	179	179	177	198	184	154	158	156	164	163	167	295	156	177	199	157	151	160	0	289	264	559	295	565	569	563	204	199	535	116	257	285	200	250	495	169	558	148	140	172	182	129	146	126	284	184	282	223	223	174	147	148	210	233	189	190	114	195	138	288	179	129	260	265	228	228	187	559	221	357	124	175	185	193	132	303	236	271	271	146	183	460	303	196	201	218	214	204	208	206	216	211
ERR1640767_filtered	624	625	636	636	628	626	627	641	641	593	627	629	640	631	636	629	322	633	631	636	658	635	628	635	625	626	630	630	489	633	426	639	640	636	632	631	634	616	302	316	368	251	322	630	320	293	298	303	298	297	297	313	268	270	277	276	285	284	290	362	273	292	313	275	277	281	289	0	354	621	343	624	632	623	319	315	595	242	377	30	314	339	553	284	618	270	262	291	290	254	266	251	350	308	33	317	317	294	271	268	304	280	310	311	171	309	264	351	293	252	372	376	304	340	308	618	323	424	249	297	305	311	256	367	338	390	390	267	306	519	368	314	317	336	332	322	323	316	334	329
ERR1718924_filtered	577	579	590	587	582	581	582	587	588	543	582	584	586	584	595	583	298	587	587	593	611	589	582	591	579	580	584	587	435	589	369	592	596	596	583	582	589	569	289	299	352	230	183	583	301	268	269	271	270	270	266	298	250	246	258	255	255	252	258	345	255	246	293	255	244	255	264	354	0	573	354	575	583	575	298	292	559	218	344	349	290	84	528	265	570	247	238	264	267	226	245	227	333	280	349	180	177	266	252	248	164	295	275	277	140	290	232	341	271	220	348	350	290	324	280	581	294	404	224	262	271	286	226	352	306	358	351	246	284	468	351	290	298	313	310	299	305	300	311	308
ERR1852627_filtered	62	62	68	69	62	57	66	72	72	61	62	66	72	63	74	62	593	66	65	72	89	69	61	70	58	57	63	63	52	69	43	69	72	79	63	65	71	48	567	568	516	521	548	61	552	564	572	579	574	571	570	585	547	531	552	554	556	553	562	579	556	539	542	554	552	556	559	621	573	0	614	25	69	77	590	574	209	526	606	614	544	559	489	552	18	547	545	565	557	534	546	530	567	581	618	542	542	564	548	546	532	551	578	579	264	583	536	572	557	510	624	628	518	577	570	232	589	635	530	561	567	577	534	585	596	620	615	538	577	49	584	582	585	602	599	589	588	574	600	593
ERR1891284_filtered	619	619	631	630	623	620	621	634	635	581	620	623	634	625	630	624	324	628	627	630	652	630	621	629	618	620	625	625	481	627	416	633	636	629	626	624	628	609	303	326	360	247	322	623	322	297	297	302	301	298	296	319	265	263	279	275	294	295	300	359	275	291	317	273	278	281	295	343	354	614	0	619	624	616	322	317	595	243	369	336	317	336	559	287	612	276	267	299	292	259	262	254	347	314	333	317	316	304	271	275	303	279	319	319	101	318	263	351	294	255	375	380	297	347	313	617	325	420	252	305	314	317	259	365	341	384	380	268	309	512	366	319	325	340	336	327	326	320	338	333
ERR1937114_filtered	67	67	73	73	67	63	71	76	76	65	68	72	76	69	80	67	598	71	70	77	95	72	67	76	64	63	69	68	56	75	48	75	78	84	69	70	77	53	571	572	521	525	552	66	556	568	576	583	578	575	574	589	551	536	555	558	561	558	567	583	560	543	547	558	556	560	565	624	575	25	619	0	74	81	595	578	214	530	610	617	548	561	493	557	25	551	549	569	561	538	550	534	571	585	621	546	546	569	553	550	536	555	583	584	269	587	542	578	562	514	628	631	523	581	574	237	593	641	534	566	572	581	538	590	600	624	619	543	581	54	590	586	589	606	603	593	592	576	604	597
ERR1937141_filtered	77	77	83	83	77	72	31	82	82	75	78	32	83	79	40	77	606	81	80	37	104	84	77	36	74	72	78	78	69	35	54	86	87	44	79	75	37	63	580	582	524	530	557	54	559	574	581	587	582	579	577	598	556	542	562	565	568	565	573	588	564	549	547	564	561	567	569	632	583	69	624	74	0	87	601	584	221	536	618	624	548	569	497	565	66	560	555	577	565	544	556	541	576	592	627	551	551	576	560	557	541	559	589	588	276	597	545	579	567	521	636	639	528	583	584	243	602	644	541	572	579	591	543	594	608	633	628	548	591	60	592	595	599	616	613	601	602	588	614	607
ERR1937185_filtered	82	83	89	89	82	79	84	87	87	80	84	85	87	85	93	83	597	87	86	90	110	89	83	89	79	79	84	84	74	88	60	91	94	96	85	80	90	69	570	574	518	522	550	79	552	565	573	580	574	571	571	589	549	530	552	556	558	556	565	581	559	541	542	555	553	558	563	623	575	77	616	81	87	0	590	579	228	528	611	616	543	561	502	555	74	551	546	568	558	536	548	532	570	585	619	543	543	567	549	550	534	553	581	582	273	586	539	575	560	514	630	633	518	576	576	251	601	636	532	563	569	581	535	582	608	626	620	542	581	63	582	585	589	605	602	593	592	576	603	595
ERR1937478_filtered	593	595	606	604	598	593	597	606	608	563	595	598	606	602	605	598	239	602	601	604	626	605	596	605	594	593	600	600	460	603	400	608	611	609	601	601	604	585	229	247	332	137	260	601	236	202	152	156	153	152	151	233	217	171	180	129	198	196	204	329	188	200	228	175	183	134	204	319	298	590	322	595	601	590	0	233	572	150	288	315	230	285	534	203	587	179	169	203	216	161	161	160	314	219	312	254	255	207	182	180	240	265	222	224	142	231	138	318	157	168	234	238	262	258	220	596	256	389	153	208	219	228	165	333	271	302	303	180	224	491	332	230	237	253	250	240	244	241	251	249
ERR1946758_filtered	581	584	596	592	589	586	587	593	594	553	586	588	593	593	599	590	188	594	593	596	620	596	588	595	583	586	588	588	443	593	387	598	602	598	592	589	591	577	186	203	326	167	255	587	238	197	205	209	206	206	203	181	211	182	188	184	203	201	207	322	184	202	227	181	180	188	199	315	292	574	317	578	584	579	233	0	557	148	256	311	230	279	528	193	572	132	170	137	157	160	172	161	308	122	309	256	256	212	182	181	243	261	221	221	135	188	168	317	204	166	286	290	257	258	180	580	197	385	157	204	215	189	165	326	212	270	270	176	174	477	326	189	197	210	207	195	201	199	208	208
ERR1946850_filtered	215	215	222	222	215	212	219	224	224	205	216	220	225	217	228	216	569	220	219	224	244	221	215	224	213	212	218	216	167	222	139	224	227	233	218	218	225	202	549	558	493	500	532	214	540	538	545	551	547	543	543	562	516	515	533	529	535	532	542	555	529	514	526	530	525	531	535	595	559	209	595	214	221	228	572	557	0	501	583	595	530	541	463	531	207	525	518	540	533	508	520	504	543	560	591	528	528	545	520	520	517	523	552	553	245	567	510	551	537	489	605	609	499	561	559	79	569	613	505	541	548	562	507	563	578	597	594	515	562	170	563	563	571	587	584	575	573	559	585	580
ERR1949102_filtered	531	533	544	541	536	533	535	548	549	501	535	536	548	539	547	536	153	541	539	545	565	543	535	543	531	533	537	540	397	541	334	545	549	546	538	537	542	523	153	168	251	81	179	538	159	115	124	129	125	126	124	149	126	100	108	105	109	108	115	241	104	123	152	102	92	108	116	242	218	526	243	530	536	528	150	148	501	0	206	235	152	204	456	118	523	94	84	116	127	70	89	69	229	133	235	175	175	119	95	88	162	183	133	135	65	149	84	237	124	76	205	209	176	182	139	524	172	303	64	120	130	147	69	252	188	221	222	94	142	429	250	149	155	172	168	158	163	160	170	166
ERR1971352_filtered	612	616	627	625	619	617	617	626	627	582	617	620	626	621	630	620	256	624	622	628	648	626	618	626	614	616	621	623	478	624	412	627	632	629	621	620	624	605	249	266	375	220	304	619	291	252	259	265	262	261	259	256	263	235	251	245	249	246	252	376	241	251	283	244	235	246	257	377	344	606	369	610	618	611	288	256	583	206	0	373	284	331	544	259	603	204	226	226	236	214	233	215	362	238	370	300	300	259	239	237	289	312	268	271	169	252	224	369	256	219	341	345	309	313	247	606	276	439	213	253	262	249	214	384	289	36	40	233	249	510	383	253	259	274	271	261	266	261	272	270
ERR1971367_filtered	618	621	633	632	625	624	622	636	637	592	623	625	636	627	635	626	318	630	628	633	655	632	624	631	621	623	627	629	485	629	424	634	637	633	627	627	629	612	301	315	363	246	315	624	316	290	293	299	294	293	293	310	262	265	271	276	282	281	286	358	269	288	309	271	273	276	285	30	349	614	336	617	624	616	315	311	595	235	373	0	310	336	552	284	611	267	258	285	287	250	261	247	346	304	32	313	313	292	269	263	301	276	304	306	165	306	257	347	288	246	368	373	302	337	303	617	319	422	243	292	300	310	252	363	333	385	386	260	305	518	363	311	315	334	330	320	321	314	332	326
ERR1971401_filtered	545	543	557	554	551	548	547	559	560	506	546	548	559	552	557	549	231	554	554	556	573	556	548	556	546	547	552	554	415	554	357	554	563	556	550	548	554	537	226	243	312	169	250	551	72	199	209	214	210	207	207	224	209	186	192	192	188	187	194	314	187	207	66	190	179	195	200	314	290	544	317	548	548	543	230	230	530	152	284	310	0	274	488	195	541	180	172	204	212	165	178	161	306	215	310	245	244	196	178	175	233	258	217	219	135	230	171	306	208	168	284	288	256	95	218	543	250	369	156	204	211	228	167	313	261	299	300	180	222	450	311	228	233	251	248	238	239	230	249	244
ERR1971471_filtered	562	565	576	572	567	566	568	574	575	527	568	569	573	570	580	568	285	573	572	578	597	574	568	576	565	565	569	572	421	574	350	578	581	580	569	564	575	555	276	287	337	214	169	569	285	254	255	257	256	255	254	284	237	235	245	241	241	238	245	330	239	233	278	243	230	242	250	339	84	559	336	561	569	561	285	279	541	204	331	336	274	0	510	250	556	234	224	253	253	214	233	213	318	269	335	161	159	250	239	232	146	281	262	264	126	277	221	326	256	204	335	336	274	308	267	565	282	390	210	248	256	272	211	339	294	345	340	232	272	453	339	277	285	300	297	286	292	286	298	295
